INCIDENT,DATE,MODE,COUNT,
143210019,2014-11-17 02:18:02,mv,0,(5208231.94603,-7911619.1744)
143210067,2014-11-17 08:14:06,mv,0,(5216256.20199,-7910604.48545)
143210077,2014-11-17 08:45:17,mv,0,(5204360.19251,-7913946.37031)
143210084,2014-11-17 09:05:53,mv,0,(5213884.67449,-7918360.59634)
143210085,2014-11-17 09:10:59,mv,0,(5211348.40546,-7910902.86776)
143210107,2014-11-17 10:30:13,mv,0,(5208637.42972,-7914616.53522)
143210113,2014-11-17 11:00:56,mv,0,(5204886.86142,-7916797.09353)
143210120,2014-11-17 11:25:15,mv,0,(5203077.25143,-7912877.81635)
143210136,2014-11-17 11:51:06,mv,0,(5210400.93919,-7916026.26592)
143210163,2014-11-17 01:05:41,mv,0,(5203757.20752,-7914009.1991)
143210194,2014-11-17 02:18:20,mv,0,(5213503.45013,-7911445.93161)
143210203,2014-11-17 02:49:03,mv,0,(5203036.26918,-7918325.748)
143210287,2014-11-17 06:37:23,mv,0,(5200644.77085,-7921244.98438)
143210295,2014-11-17 06:26:36,mv,0,(5214843.05935,-7917565.40089)
143210313,2014-11-17 07:23:00,mv,0,(5203280.52645,-7916946.92832)
143210335,2014-11-17 08:17:24,mv,0,(5201147.57835,-7917028.78505)
143210335,2014-11-17 08:27:23,mv,0,(5201147.57835,-7917028.78505)
143210335,2014-11-17 08:28:20,mv,0,(5201147.57835,-7917028.78505)
143210376,2014-11-17 11:24:49,mv,0,(5204179.75681,-7915570.68944)
143210380,2014-11-17 11:30:09,mv,0,(5209189.72384,-7916661.20336)
143220061,2014-11-18 07:56:13,mv,0,(5209954.42838,-7915161.35802)
143220218,2014-11-18 04:17:51,mv,0,(5208039.27242,-7914265.46727)
143220264,2014-11-18 07:21:05,mv,0,(5201665.77451,-7917251.9233)
143230032,2014-11-19 02:54:31,mv,0,(5204969.51932,-7914209.21238)
143230075,2014-11-19 08:19:45,mv,0,(5204471.607,-7911766.39097)
143230130,2014-11-19 12:23:53,mv,0,(5213743.70466,-7911815.28878)
143230183,2014-11-19 03:04:40,mv,0,(5203616.55318,-7908850.09391)
143230312,2014-11-19 09:38:58,mv,0,(5212017.8296,-7921383.53854)
143240001,2014-11-20 12:06:03,mv,0,(5201699.46907,-7913006.04949)
143240067,2014-11-20 08:04:46,mv,0,(5209603.30403,-7909837.15771)
143240188,2014-11-20 02:12:28,mv,0,(5207268.43356,-7913584.72992)
143240230,2014-11-20 04:55:22,mv,0,(5205959.12948,-7916351.50352)
143240236,2014-11-20 05:06:59,mv,0,(5213842.92841,-7916917.98391)
143240334,2014-11-20 10:56:11,mv,0,(5216221.09288,-7910609.49286)
143250002,2014-11-21 12:04:20,mv,0,(5199277.83581,-7917086.54934)
143250071,2014-11-21 08:01:48,mv,0,(5205421.96704,-7911505.25349)
143250075,2014-11-21 08:17:36,mv,0,(5213400.53497,-7914492.21496)
143250113,2014-11-21 09:50:00,mv,0,(5209299.4724,-7912972.81509)
143250157,2014-11-21 11:49:05,mv,0,(5212868.8681,-7911500.80027)
143250260,2014-11-21 04:48:39,mv,0,(5213363.43203,-7914633.06335)
143250273,2014-11-21 05:35:53,mv,0,(5202873.92216,-7919557.34718)
143250275,2014-11-21 05:38:06,mv,0,(5212746.41633,-7919773.16821)
143250297,2014-11-21 06:59:55,mv,0,(5217245.82165,-7907403.98671)
143250320,2014-11-21 08:03:36,mv,0,(5205818.89526,-7910433.81578)
143260059,2014-11-22 03:17:18,mv,0,(5213222.04555,-7908483.51086)
143260246,2014-11-22 06:24:24,mv,0,(5205271.36846,-7912222.51679)
143260260,2014-11-22 07:33:51,mv,0,(5209408.10853,-7913130.24841)
143260296,2014-11-22 09:56:01,mv,0,(5217795.88462,-7906932.75704)
143260322,2014-11-22 11:22:02,mv,0,(5206836.41475,-7910530.85385)
143260325,2014-11-22 11:20:27,mv,0,(5216168.88135,-7911542.72052)
143270039,2014-11-23 02:41:51,mv,0,(5218348.17516,-7909277.1597)
143270050,2014-11-23 03:19:43,mv,0,(5213004.28967,-7910722.88046)
143270062,2014-11-23 04:07:45,mv,0,(5208488.89717,-7912906.02171)
143270090,2014-11-23 07:54:47,mv,0,(5203722.90025,-7913896.76837)
143270114,2014-11-23 09:44:11,mv,0,(5210668.54192,-7908332.49229)
143270311,2014-11-23 09:45:41,mv,0,(5199796.54831,-7917425.80624)
143270319,2014-11-23 10:20:55,mv,0,(5202456.02254,-7914139.44368)
143280047,2014-11-24 06:14:38,mv,0,(5215611.35747,-7910183.36306)
143280077,2014-11-24 08:42:26,mv,0,(5212749.27685,-7915060.18698)
143280084,2014-11-24 09:04:12,mv,0,(5214477.59738,-7910605.11725)
143280123,2014-11-24 10:41:56,mv,0,(5214737.51103,-7917757.09767)
143280128,2014-11-24 11:01:15,mv,0,(5214969.7188,-7920651.64947)
143280150,2014-11-24 11:51:43,mv,0,(5214643.70463,-7911887.34504)
143280177,2014-11-24 01:05:13,mv,0,(5205237.6563,-7912359.32866)
143280183,2014-11-24 01:16:32,mv,0,(5210924.29623,-7911712.67505)
143280194,2014-11-24 01:43:59,mv,0,(5213674.45608,-7910622.95882)
143280243,2014-11-24 04:11:45,mv,0,(5209287.26944,-7913920.06574)
143280256,2014-11-24 04:39:55,mv,0,(5203706.34561,-7911859.61495)
143290028,2014-11-25 03:02:25,mv,0,(5215570.22621,-7910049.89154)
143290050,2014-11-25 06:17:01,mv,0,(5207697.65672,-7911625.84623)
143290056,2014-11-25 07:06:43,mv,0,(5201771.22923,-7915547.4847)
143290083,2014-11-25 08:38:46,mv,0,(5208402.18361,-7914396.59265)
143290086,2014-11-25 08:50:40,mv,0,(5205582.89644,-7916506.10375)
143290232,2014-11-25 03:20:29,mv,0,(5207993.23957,-7913628.08291)
143290269,2014-11-25 05:27:24,mv,0,(5211880.60794,-7920646.58312)
143300007,2014-11-26 12:32:59,mv,0,(5202744.89205,-7911437.71546)
143300075,2014-11-26 08:50:12,mv,0,(5204625.43853,-7912118.50375)
143300092,2014-11-26 10:06:56,mv,0,(5209824.03556,-7912017.80185)
143300093,2014-11-26 10:04:22,mv,0,(5197960.02092,-7918853.3617)
143300095,2014-11-26 10:10:50,mv,0,(5213579.46919,-7920059.89575)
143300113,2014-11-26 11:47:00,mv,0,(5214463.5504,-7918302.51052)
143300163,2014-11-26 02:25:40,mv,0,(5204969.51932,-7914209.21238)
143300166,2014-11-26 02:19:28,mv,0,(5209268.55706,-7914974.11698)
143300168,2014-11-26 02:24:36,mv,0,(5205124.93582,-7912600.33755)
143300193,2014-11-26 03:52:45,mv,0,(5206269.65486,-7916182.38279)
143300206,2014-11-26 04:15:00,mv,0,(5198180.8093,-7919011.75739)
143300226,2014-11-26 05:26:07,mv,0,(5209032.71936,-7913545.62084)
143300261,2014-11-26 07:08:57,mv,0,(5214695.99616,-7922493.87843)
143300299,2014-11-26 09:24:29,mv,0,(5203264.12555,-7913361.54323)
143310067,2014-11-27 04:07:53,mv,0,(5197370.78184,-7917857.66014)
143310072,2014-11-27 04:32:19,mv,0,(5214106.94644,-7909645.58934)
143310072,2014-11-27 04:44:45,mv,0,(5214106.94644,-7909645.58934)
143310268,2014-11-27 08:48:50,mv,0,(5218763.82679,-7905050.18664)
143310268,2014-11-27 09:03:22,mv,0,(5218763.82679,-7905050.18664)
143310277,2014-11-27 09:22:38,mv,0,(5207894.85835,-7910785.38174)
143310306,2014-11-27 11:27:06,mv,0,(5200421.99612,-7917554.13254)
143320003,2014-11-28 12:08:25,mv,0,(5199777.46249,-7919290.9792)
143320021,2014-11-28 12:54:09,mv,0,(5213579.46919,-7920059.89575)
143320028,2014-11-28 02:24:12,mv,0,(5202301.0595,-7911198.37566)
143320052,2014-11-28 05:29:02,mv,0,(5209110.22081,-7910530.90443)
143320105,2014-11-28 10:36:26,mv,0,(5208593.82449,-7910942.76937)
143320107,2014-11-28 10:55:41,mv,0,(5211965.79684,-7910823.34182)
143320112,2014-11-28 11:44:25,mv,0,(5208156.03647,-7914197.43995)
143320117,2014-11-28 11:51:33,mv,0,(5211208.86612,-7910667.37546)
143320128,2014-11-28 12:48:40,mv,0,(5204087.04448,-7914122.63501)
143320142,2014-11-28 01:27:09,mv,0,(5212146.66942,-7912783.34519)
143320147,2014-11-28 01:46:06,mv,0,(5218249.81433,-7906151.34637)
143320249,2014-11-28 07:24:11,mv,0,(5208812.67207,-7911530.75366)
143320255,2014-11-28 07:51:15,mv,0,(5202837.64564,-7911422.68314)
143320295,2014-11-28 10:49:38,mv,0,(5208899.40283,-7908707.00764)
143330018,2014-11-29 02:19:27,mv,0,(5213127.30962,-7920270.26893)
143330032,2014-11-29 03:24:16,mv,0,(5207733.60732,-7911502.36108)
143330032,2014-11-29 03:26:27,mv,0,(5207733.60732,-7911502.36108)
143330085,2014-11-29 09:23:19,mv,0,(5206312.5503,-7916425.50645)
143330096,2014-11-29 10:00:44,mv,0,(5218753.4303,-7906260.65642)
143330142,2014-11-29 01:10:53,mv,0,(5201085.51571,-7914670.43892)
143330146,2014-11-29 01:12:23,mv,0,(5216975.07209,-7908059.15769)
143330174,2014-11-29 03:26:24,mv,0,(5200452.23258,-7920989.39337)
143330176,2014-11-29 03:31:00,mv,0,(5204171.61348,-7914133.32126)
143340008,2014-11-30 12:34:28,mv,0,(5210782.72385,-7909597.0831)
143340021,2014-11-30 01:01:44,mv,0,(5210103.60202,-7909532.08103)
143340034,2014-11-30 02:05:01,mv,0,(5218279.91703,-7912261.26045)
143340035,2014-11-30 02:03:50,mv,0,(5212779.64145,-7912806.80853)
143340113,2014-11-30 10:22:09,mv,0,(5201971.58233,-7914147.23666)
143340124,2014-11-30 11:15:06,mv,0,(5206857.89661,-7915754.09663)
143340141,2014-11-30 12:39:39,mv,0,(5211213.09115,-7912114.77106)
143340154,2014-11-30 01:12:13,mv,0,(5210990.40154,-7911433.26114)
143340159,2014-11-30 01:29:31,mv,0,(5214072.82658,-7912206.36115)
143340182,2014-11-30 03:17:06,mv,0,(5210924.29623,-7911712.67505)
143340218,2014-11-30 05:10:58,mv,0,(5208735.16287,-7911171.97647)
143340253,2014-11-30 07:23:04,mv,0,(5208638.22519,-7909424.0374)
143340253,2014-11-30 07:38:05,mv,0,(5208638.22519,-7909424.0374)
143340258,2014-11-30 07:45:31,mv,0,(5213415.00782,-7920763.49965)
143340315,2014-11-30 11:14:22,mv,0,(5215335.80235,-7910396.87314)
143350042,2014-12-01 04:16:46,mv,0,(5211485.844,-7915928.01642)
143350101,2014-12-01 09:23:53,mv,0,(5206751.78553,-7915830.22394)
143350114,2014-12-01 10:32:30,mv,0,(5210924.29623,-7911712.67505)
143350119,2014-12-01 10:43:55,mv,0,(5203293.00959,-7909849.404)
143350127,2014-12-01 11:02:25,mv,0,(5211780.08775,-7913594.05354)
143350149,2014-12-01 11:45:41,mv,0,(5204171.61348,-7914133.32126)
143350162,2014-12-01 12:22:46,mv,0,(5212902.73899,-7914274.13551)
143350215,2014-12-01 02:31:19,mv,0,(5199476.78104,-7917511.10329)
143350230,2014-12-01 03:45:04,mv,0,(5203585.96966,-7916886.81536)
143350259,2014-12-01 05:03:38,mv,0,(5210432.79335,-7909851.91764)
143350290,2014-12-01 06:14:37,mv,0,(5202380.79787,-7912019.91842)
143350292,2014-12-01 06:13:47,mv,0,(5213353.41788,-7918988.01661)
143350334,2014-12-01 08:27:43,mv,0,(5206019.77455,-7910199.09843)
143350334,2014-12-01 08:46:36,mv,0,(5206019.77455,-7910199.09843)
143350350,2014-12-01 09:34:12,mv,0,(5206537.21239,-7913175.6817)
143360001,2014-12-02 12:18:04,mv,0,(5205431.30872,-7913896.66064)
143360025,2014-12-02 03:19:19,mv,0,(5203905.32555,-7908462.06475)
143360129,2014-12-02 11:46:16,mv,0,(5202477.08404,-7912000.99174)
143360158,2014-12-02 01:26:01,mv,0,(5217877.55779,-7909634.83366)
143360204,2014-12-02 03:11:56,mv,0,(5213489.21849,-7913262.36387)
143360280,2014-12-02 07:37:23,mv,0,(5210743.25631,-7914122.98715)
143360316,2014-12-02 09:31:42,mv,0,(5208736.189,-7911173.90996)
143370040,2014-12-03 04:36:39,mv,0,(5205434.91057,-7917128.85135)
143370076,2014-12-03 08:15:03,mv,0,(5216033.42727,-7910422.21942)
143370079,2014-12-03 08:26:27,mv,0,(5207405.66624,-7911064.861)
143370092,2014-12-03 09:10:47,mv,0,(5210315.29992,-7910019.45902)
143370207,2014-12-03 03:10:26,mv,0,(5214652.00514,-7911803.33273)
143370228,2014-12-03 04:38:40,mv,0,(5203366.75275,-7909817.91263)
143370253,2014-12-03 05:26:50,mv,0,(5203378.32667,-7909929.33187)
143370265,2014-12-03 05:50:22,mv,0,(5208156.23869,-7908066.0974)
143370306,2014-12-03 07:22:59,mv,0,(5204101.70023,-7914246.54754)
143370321,2014-12-03 07:53:28,mv,0,(5205476.64329,-7908859.88107)
143380056,2014-12-04 06:59:33,mv,0,(5209488.56893,-7910437.61492)
143380065,2014-12-04 07:44:22,mv,0,(5213248.25845,-7912110.07459)
143380123,2014-12-04 10:31:54,mv,0,(5205545.06528,-7912417.94548)
143380207,2014-12-04 02:11:11,mv,0,(5206556.79946,-7913039.00918)
143380249,2014-12-04 03:39:00,mv,0,(5199733.51547,-7918759.62216)
143380262,2014-12-04 04:36:57,mv,0,(5205235.29355,-7912844.83992)
143380321,2014-12-04 06:18:09,mv,0,(5206455.66452,-7912526.16599)
143390036,2014-12-05 02:44:59,mv,0,(5206543.69107,-7911647.58654)
143390081,2014-12-05 07:58:37,mv,0,(5198146.63987,-7918581.29574)
143390358,2014-12-05 09:38:35,mv,0,(5201506.23311,-7914151.29847)
143390380,2014-12-05 11:14:26,mv,0,(5202996.11706,-7911046.26805)
143400038,2014-12-06 02:29:17,mv,0,(5212621.17873,-7919598.37485)
143400067,2014-12-06 04:34:50,mv,0,(5213415.00782,-7920763.49965)
143400067,2014-12-06 04:48:38,mv,0,(5213415.00782,-7920763.49965)
143400112,2014-12-06 09:04:18,mv,0,(5219005.27495,-7904924.40768)
143400135,2014-12-06 10:24:13,mv,0,(5216201.85473,-7910240.0182)
143400183,2014-12-06 01:10:11,mv,0,(5209361.20207,-7912302.66778)
143400216,2014-12-06 02:39:52,mv,0,(5208706.31358,-7912175.32592)
143400257,2014-12-06 04:32:13,mv,0,(5219948.21165,-7905050.64202)
143400314,2014-12-06 07:53:11,mv,0,(5215842.36927,-7910178.81014)
143400332,2014-12-06 08:42:51,mv,0,(5209233.24245,-7913220.81943)
143400390,2014-12-06 11:45:00,mv,0,(5203673.24319,-7912745.72148)
143410230,2014-12-07 06:17:26,mv,0,(5212749.27685,-7915060.18698)
143410265,2014-12-07 09:36:59,mv,0,(5207477.09355,-7911833.28358)
143420008,2014-12-08 12:53:36,mv,0,(5205712.95362,-7913357.11639)
143420015,2014-12-08 01:26:18,mv,0,(5210720.55555,-7912012.23385)
143420075,2014-12-08 09:08:44,mv,0,(5204773.54034,-7912319.25511)
143420162,2014-12-08 01:01:39,mv,0,(5201803.08875,-7911442.16569)
143420173,2014-12-08 01:31:39,mv,0,(5207042.49269,-7913411.1714)
143420174,2014-12-08 01:38:22,mv,0,(5218336.43452,-7906203.66393)
143420222,2014-12-08 04:07:07,mv,0,(5207528.57596,-7915080.7067)
143430085,2014-12-09 09:41:01,mv,0,(5206045.77672,-7918220.26077)
143430113,2014-12-09 11:30:15,mv,0,(5207149.73306,-7910282.21334)
143430120,2014-12-09 11:58:54,mv,0,(5208840.57965,-7912481.17351)
143430246,2014-12-09 06:01:38,mv,0,(5207707.66728,-7913823.20902)
143430347,2014-12-09 11:27:22,mv,0,(5217962.143,-7911535.4224)
143430350,2014-12-09 11:49:08,mv,0,(5213840.47483,-7915979.40019)
143440022,2014-12-10 02:03:08,mv,0,(5211349.40726,-7910901.59868)
143440048,2014-12-10 07:20:29,mv,0,(5204171.61348,-7914133.32126)
143440080,2014-12-10 09:04:46,mv,0,(5210189.47204,-7913027.77743)
143440117,2014-12-10 11:24:16,mv,0,(5218345.92166,-7908030.7709)
143440117,2014-12-10 11:29:41,mv,0,(5218345.92166,-7908030.7709)
143440139,2014-12-10 12:36:25,mv,0,(5209461.32249,-7909506.87422)
143440209,2014-12-10 04:26:00,mv,0,(5218637.68718,-7912230.64205)
143440266,2014-12-10 06:44:39,mv,0,(5212655.5129,-7910592.12063)
143440293,2014-12-10 07:46:54,mv,0,(5206753.85843,-7914305.98326)
143440299,2014-12-10 08:00:19,mv,0,(5207599.01903,-7916505.02459)
143440315,2014-12-10 08:38:16,mv,0,(5206513.03419,-7912998.41621)
143440357,2014-12-10 10:50:15,mv,0,(5210185.40319,-7910207.29804)
143440360,2014-12-10 11:27:42,mv,0,(5204752.17434,-7921052.40048)
143440364,2014-12-10 11:33:27,mv,0,(5203191.67214,-7912489.82652)
143450010,2014-12-11 12:29:55,mv,0,(5215690.90562,-7910171.67462)
143450064,2014-12-11 06:20:33,mv,0,(5209280.47418,-7909678.40895)
143450079,2014-12-11 07:24:06,mv,0,(5214387.14911,-7918462.35391)
143450104,2014-12-11 09:20:12,mv,0,(5216572.73689,-7906463.72776)
143450143,2014-12-11 10:50:53,mv,0,(5212217.00937,-7909953.2249)
143460087,2014-12-12 09:20:17,mv,0,(5209295.13351,-7912818.65904)
143490064,2014-12-15 07:35:26,mv,0,(5202359.73169,-7915638.9219)
143490074,2014-12-15 08:04:20,mv,0,(5204711.73411,-7919242.46863)
143490078,2014-12-15 08:20:12,mv,0,(5200562.0385,-7917778.4873)
143490089,2014-12-15 08:39:42,mv,0,(5201542.12845,-7914066.05125)
143490159,2014-12-15 12:40:27,mv,0,(5208782.45418,-7912808.76412)
143490192,2014-12-15 02:24:10,mv,0,(5215611.35747,-7910183.36306)
143490199,2014-12-15 02:42:23,mv,0,(5204596.62643,-7922396.60678)
143490253,2014-12-15 04:56:12,mv,0,(5204089.3827,-7912461.13146)
143490259,2014-12-15 05:09:35,mv,0,(5204533.87193,-7909074.10274)
143490302,2014-12-15 06:42:36,mv,0,(5207346.92318,-7910119.6897)
143500038,2014-12-16 04:14:16,mv,0,(5208688.22105,-7914663.31465)
143500060,2014-12-16 07:22:56,mv,0,(5203381.22191,-7916480.39443)
143500071,2014-12-16 08:20:38,mv,0,(5218653.03229,-7912071.93583)
143500132,2014-12-16 11:52:12,mv,0,(5212669.58473,-7914638.3197)
143500180,2014-12-16 02:13:12,mv,0,(5202659.52176,-7919021.43256)
143500185,2014-12-16 02:21:44,mv,0,(5198777.06766,-7917033.55261)
143500220,2014-12-16 03:51:36,mv,0,(5208150.77512,-7914336.48126)
143510020,2014-12-17 02:32:16,mv,0,(5214475.85584,-7918447.45547)
143510055,2014-12-17 06:12:21,mv,0,(5203274.78374,-7910353.73997)
143510063,2014-12-17 06:57:36,mv,0,(5203297.07441,-7910205.40299)
143510075,2014-12-17 07:54:17,mv,0,(5210790.1262,-7916114.25506)
143510079,2014-12-17 08:05:30,mv,0,(5218117.57331,-7907095.01951)
143510167,2014-12-17 01:03:59,mv,0,(5211303.21236,-7909838.5122)
143510191,2014-12-17 02:31:52,mv,0,(5209488.56893,-7910437.61492)
143510246,2014-12-17 04:43:43,mv,0,(5201327.70997,-7915473.05611)
143510265,2014-12-17 05:56:53,mv,0,(5209081.16404,-7914030.35062)
143510268,2014-12-17 05:59:27,mv,0,(5213358.50968,-7911674.48921)
143510353,2014-12-18 12:07:55,mv,0,(5211164.71904,-7913795.29709)
143520111,2014-12-18 10:48:16,mv,0,(5210730.94426,-7912243.33677)
143520258,2014-12-18 05:36:26,mv,0,(5204013.31272,-7912907.13548)
143520272,2014-12-18 06:18:00,mv,0,(5208206.07759,-7913856.38519)
143530053,2014-12-19 06:37:29,mv,0,(5212979.51741,-7908159.46794)
143530068,2014-12-19 08:17:24,mv,0,(5209470.85743,-7912218.80218)
143530089,2014-12-19 09:43:25,mv,0,(5214785.92957,-7909460.78806)
143530241,2014-12-19 04:55:34,mv,0,(5207427.12293,-7916545.12926)
143530254,2014-12-19 05:46:57,mv,0,(5204518.92066,-7908765.26114)
143530256,2014-12-19 05:42:51,mv,0,(5214648.8646,-7917748.40703)
143530274,2014-12-19 06:28:01,mv,0,(5205739.56559,-7910636.97557)
143530291,2014-12-19 07:21:52,mv,0,(5203945.59888,-7908341.9134)
143530310,2014-12-19 08:45:10,mv,0,(5208488.89717,-7912906.02171)
143530316,2014-12-19 09:21:11,mv,0,(5205020.04395,-7918844.93116)
143540042,2014-12-20 02:38:39,mv,0,(5209424.92493,-7916682.11083)
143540042,2014-12-20 02:38:40,mv,0,(5209424.92493,-7916682.11083)
143540254,2014-12-20 05:17:13,mv,0,(5203600.25863,-7911648.09802)
143540313,2014-12-20 08:10:40,mv,0,(5201157.38844,-7914119.72937)
143540341,2014-12-20 09:59:14,mv,0,(5207606.10172,-7912793.16024)
143550064,2014-12-21 05:57:48,mv,0,(5197522.52981,-7919149.94673)
143550103,2014-12-21 09:27:24,mv,0,(5209233.24245,-7913220.81943)
143550103,2014-12-21 09:39:04,mv,0,(5209233.24245,-7913220.81943)
143550155,2014-12-21 01:11:42,mv,0,(5205413.3178,-7913075.0873)
143550198,2014-12-21 03:16:31,mv,0,(5213489.21849,-7913262.36387)
143550236,2014-12-21 04:56:42,mv,0,(5210658.366,-7910533.57526)
143550287,2014-12-21 07:50:03,mv,0,(5200377.62769,-7921025.6818)
143550300,2014-12-21 08:50:49,mv,0,(5208926.82187,-7912338.95963)
143550336,2014-12-21 11:41:34,mv,0,(5217768.44334,-7907049.26515)
143560050,2014-12-22 05:49:19,mv,0,(5213481.09485,-7912532.94898)
143560074,2014-12-22 07:39:29,mv,0,(5217868.85662,-7908138.34715)
143560225,2014-12-22 04:03:00,mv,0,(5211965.79684,-7910823.34182)
143560256,2014-12-22 05:17:58,mv,0,(5216819.26645,-7910578.73786)
143560327,2014-12-22 09:12:00,mv,0,(5210030.45355,-7912941.72603)
143580049,2014-12-24 06:16:38,mv,0,(5214614.19314,-7909398.78305)
143580058,2014-12-24 06:48:08,mv,0,(5209432.21196,-7914654.91967)
143580065,2014-12-24 07:32:52,mv,0,(5213367.63081,-7914691.56989)
143580209,2014-12-24 03:37:57,mv,0,(5207742.81857,-7910067.36782)
143580246,2014-12-24 06:00:33,mv,0,(5204555.95783,-7911706.23453)
143580272,2014-12-24 07:24:10,mv,0,(5211354.67566,-7913432.23041)
143580286,2014-12-24 08:07:22,mv,0,(5205743.41572,-7912712.44004)
143580299,2014-12-24 08:52:14,mv,0,(5209857.26406,-7911436.02644)
143580337,2014-12-24 10:56:41,mv,0,(5202847.17245,-7912608.13102)
143590010,2014-12-25 12:57:17,mv,0,(5201107.17892,-7914116.95707)
143590017,2014-12-25 01:35:01,mv,0,(5200909.51851,-7914386.57414)
143590027,2014-12-25 02:32:39,mv,0,(5210988.7568,-7914962.39795)
143590100,2014-12-25 11:02:38,mv,0,(5208325.40536,-7910548.26789)
143590144,2014-12-25 02:50:34,mv,0,(5203381.22191,-7916480.39443)
143600003,2014-12-26 12:29:24,mv,0,(5217379.96339,-7906289.89421)
143600054,2014-12-26 07:30:36,mv,0,(5210975.04004,-7912706.31206)
143600063,2014-12-26 08:56:36,mv,0,(5203111.37951,-7918005.86406)
143600080,2014-12-26 10:26:30,mv,0,(5203560.85892,-7914635.83757)
143600101,2014-12-26 11:39:06,mv,0,(5213444.15336,-7918956.61066)
143600136,2014-12-26 01:11:35,mv,0,(5204304.33571,-7909010.60973)
143600158,2014-12-26 02:35:09,mv,0,(5215086.46459,-7918889.33413)
143610001,2014-12-27 12:04:59,mv,0,(5206215.02004,-7916043.01261)
143610018,2014-12-27 01:14:36,mv,0,(5199826.21325,-7917420.50257)
143610020,2014-12-27 01:33:26,mv,0,(5209110.22081,-7910530.90443)
143610067,2014-12-27 08:14:21,mv,0,(5208223.67393,-7914757.58501)
143610200,2014-12-27 05:18:57,mv,0,(5209275.8999,-7916165.47241)
143620338,2014-12-28 11:46:41,mv,0,(5214358.12462,-7912037.42921)
143630018,2014-12-29 01:18:02,mv,0,(5214753.69159,-7911756.98031)
143630149,2014-12-29 12:22:37,mv,0,(5217719.47214,-7907191.83399)
143630272,2014-12-29 06:03:49,mv,0,(5211611.99633,-7911302.19403)
143630307,2014-12-29 08:00:43,mv,0,(5218540.00901,-7911788.09085)
143640011,2014-12-30 12:56:08,mv,0,(5216860.40695,-7918435.60646)
143640084,2014-12-30 10:07:34,mv,0,(5203489.67093,-7911691.52167)
143650036,2014-12-31 03:02:26,mv,0,(5210658.366,-7910533.57526)
143650039,2014-12-31 03:33:47,mv,0,(5199476.78104,-7917511.10329)
143650072,2014-12-31 08:45:35,mv,0,(5203987.39455,-7917946.19969)
143650130,2014-12-31 12:30:13,mv,0,(5207427.12293,-7916545.12926)
143650147,2014-12-31 01:25:57,mv,0,(5215391.67086,-7910611.50168)
143650173,2014-12-31 02:14:25,mv,0,(5203497.89544,-7919384.94445)
143650254,2014-12-31 06:34:56,mv,0,(5206933.19192,-7910226.88242)
143650282,2014-12-31 07:52:25,mv,0,(5206761.38546,-7913076.34032)
150010011,2015-01-01 12:24:27,mv,0,(5204481.87715,-7909529.82557)
150010119,2015-01-01 03:50:33,mv,0,(5199585.86327,-7917087.19023)
150020050,2015-01-02 06:06:55,mv,0,(5206661.72905,-7912863.47196)
150020073,2015-01-02 08:25:37,mv,0,(5217638.73958,-7907066.98815)
150020076,2015-01-02 08:39:34,mv,0,(5209275.8999,-7916165.47241)
150020138,2015-01-02 12:09:32,mv,0,(5203813.18112,-7916068.61512)
150020162,2015-01-02 01:21:30,mv,0,(5214001.88291,-7918085.60405)
150020175,2015-01-02 02:35:00,mv,0,(5213534.27877,-7913856.56537)
150020277,2015-01-02 06:58:09,mv,0,(5214437.94336,-7921003.41867)
150020332,2015-01-02 10:30:43,mv,0,(5205457.23198,-7919910.81525)
150030088,2015-01-03 06:25:00,mv,0,(5206099.87834,-7915161.02822)
150030244,2015-01-03 04:58:05,mv,0,(5211637.49111,-7910953.80802)
150030266,2015-01-03 06:00:21,mv,0,(5206312.5503,-7916425.50645)
150030289,2015-01-03 07:13:41,mv,0,(5215898.34557,-7905684.56237)
150040049,2015-01-04 02:31:16,mv,0,(5207470.35564,-7912075.57457)
150040051,2015-01-04 02:48:36,mv,0,(5214469.41439,-7911458.62977)
150040064,2015-01-04 03:50:24,mv,0,(5208180.88234,-7912605.45627)
150040138,2015-01-04 10:16:25,mv,0,(5214660.92747,-7909796.0955)
150040204,2015-01-04 02:50:47,mv,0,(5206294.04938,-7910841.66713)
150050096,2015-01-05 08:57:36,mv,0,(5208723.71114,-7912828.79993)
150050098,2015-01-05 09:01:50,mv,0,(5209407.87445,-7915412.9407)
150050105,2015-01-05 09:17:02,mv,0,(5210492.73935,-7912528.09905)
150050322,2015-01-05 06:34:02,mv,0,(5207968.6212,-7914099.36857)
150050357,2015-01-05 08:38:11,mv,0,(5204419.11717,-7909413.69616)
150050378,2015-01-05 10:11:53,mv,0,(5197377.26432,-7917108.83452)
150060159,2015-01-06 12:55:55,mv,0,(5216860.40695,-7918435.60646)
150060168,2015-01-06 01:37:02,mv,0,(5204500.26796,-7913009.04269)
150060207,2015-01-06 03:49:26,mv,0,(5207746.48551,-7915105.13347)
150060224,2015-01-06 04:46:32,mv,0,(5209091.77633,-7909568.79282)
150060245,2015-01-06 05:29:35,mv,0,(5209315.27899,-7911079.48889)
150060302,2015-01-06 08:31:58,mv,0,(5212964.58271,-7908098.05104)
150060315,2015-01-06 09:37:48,mv,0,(5204533.87193,-7909074.10274)
150060341,2015-01-06 11:01:45,mv,0,(5209189.72384,-7916661.20336)
150070060,2015-01-07 07:09:48,mv,0,(5215064.62992,-7916854.53128)
