status/scripts,REPORTID,USERID,REPORTTYPEID,ADDEDBY,HOSTID,LATITUDE,LONGITUDE,RADIUSIMPACT,DESCRIPTION,PRICE,REPORTSTATUSID,DATE,TIME,CREATEDTIME,LASTMODIFIEDTIME,ADDRESS,TOTALNUMBERINJURED,TOTALNUMBERKILLED,VEHICLETYPECODE
,,,,,,5200816.38226,-7915966.70872,,,,,2015-06-13,03:07:34,,,,,,
,,,,,,5210491.82384,-7910481.58844,,,,,2015-06-13,03:31:28,,,,,,
,,,,,,5213873.50722,-7917623.30838,,,,,2015-06-13,04:24:58,,,,,,
,,,,,,5201542.12845,-7914066.05125,,,,,2015-06-13,04:38:08,,,,,,
,,,,,,5212168.05633,-7911553.48634,,,,,2015-06-13,06:54:52,,,,,,
,,,,,,5205413.3178,-7913075.0873,,,,,2015-06-13,11:17:35,,,,,,
,,,,,,5205413.3178,-7913075.0873,,,,,2015-06-13,11:23:07,,,,,,
,,,,,,5203722.90025,-7913896.76837,,,,,2015-06-13,11:40:35,,,,,,
,,,,,,5211224.26573,-7913647.07462,,,,,2015-06-14,06:10:58,,,,,,
,,,,,,5208720.77542,-7916236.67654,,,,,2015-06-14,10:25:00,,,,,,
,,,,,,5205413.3178,-7913075.0873,,,,,2015-06-14,01:30:58,,,,,,
,,,,,,5208835.15815,-7909457.66784,,,,,2015-06-14,02:26:30,,,,,,
,,,,,,5205407.46781,-7913947.52854,,,,,2015-06-14,06:12:27,,,,,,
,,,,,,5202809.58525,-7911039.18786,,,,,2015-06-14,07:09:00,,,,,,
,,,,,,5203730.11737,-7913934.48744,,,,,2015-06-15,04:13:22,,,,,,
,,,,,,5203003.65609,-7911023.60083,,,,,2015-06-15,06:58:01,,,,,,
,,,,,,5205216.48196,-7916978.17677,,,,,2015-06-15,07:20:04,,,,,,
,,,,,,5202486.11029,-7918577.76094,,,,,2015-06-15,09:57:45,,,,,,
,,,,,,5211862.95912,-7914686.53879,,,,,2015-06-15,11:53:29,,,,,,
,,,,,,5203874.76814,-7915919.21179,,,,,2015-06-15,01:29:19,,,,,,
,,,,,,5203321.59508,-7911615.73518,,,,,2015-06-15,11:17:53,,,,,,
,,,,,,5206293.28491,-7911200.6011,,,,,2015-06-16,02:36:29,,,,,,
,,,,,,5206127.7227,-7911161.64163,,,,,2015-06-16,10:51:14,,,,,,
,,,,,,5202707.17133,-7918935.53496,,,,,2015-06-16,01:27:19,,,,,,
,,,,,,5206930.36088,-7910227.35793,,,,,2015-06-16,03:02:00,,,,,,
,,,,,,5206930.36088,-7910227.35793,,,,,2015-06-16,03:02:08,,,,,,
,,,,,,5216073.29814,-7918552.91931,,,,,2015-06-16,03:20:54,,,,,,
,,,,,,5213204.39917,-7910997.7671,,,,,2015-06-16,11:35:11,,,,,,
,,,,,,5206619.78951,-7912473.38092,,,,,2015-06-17,12:48:10,,,,,,
,,,,,,5208233.57228,-7913700.84282,,,,,2015-06-17,07:47:12,,,,,,
,,,,,,5210373.92275,-7913160.83329,,,,,2015-06-17,08:11:02,,,,,,
,,,,,,5211485.844,-7915928.01642,,,,,2015-06-17,02:46:01,,,,,,
,,,,,,5210201.86795,-7912302.64295,,,,,2015-06-17,03:57:54,,,,,,
,,,,,,5207679.11118,-7909570.68852,,,,,2015-06-17,05:41:26,,,,,,
,,,,,,5218204.71188,-7906511.81444,,,,,2015-06-17,09:43:36,,,,,,
,,,,,,5211556.62157,-7912330.49951,,,,,2015-06-17,09:53:40,,,,,,
,,,,,,5214192.406,-7912250.99848,,,,,2015-06-17,11:49:26,,,,,,
,,,,,,5207174.2157,-7913594.36791,,,,,2015-06-18,12:41:07,,,,,,
,,,,,,5206809.03277,-7911293.83592,,,,,2015-06-18,01:50:22,,,,,,
,,,,,,5206809.03277,-7911293.83592,,,,,2015-06-18,01:56:32,,,,,,
,,,,,,5209634.15548,-7912886.30482,,,,,2015-06-18,05:29:35,,,,,,
,,,,,,5215181.38339,-7909667.39708,,,,,2015-06-19,01:08:22,,,,,,
,,,,,,5210042.98764,-7911640.43984,,,,,2015-06-19,05:42:08,,,,,,
,,,,,,5196499.65154,-7918147.35805,,,,,2015-06-19,08:34:04,,,,,,
,,,,,,5213673.48383,-7914553.50257,,,,,2015-06-19,04:28:30,,,,,,
,,,,,,5209145.60187,-7910002.80315,,,,,2015-06-19,04:39:01,,,,,,
,,,,,,5199652.34317,-7920182.56359,,,,,2015-06-19,06:11:39,,,,,,
,,,,,,5202876.20051,-7916685.29522,,,,,2015-06-19,07:32:49,,,,,,
,,,,,,5202876.20051,-7916685.29522,,,,,2015-06-19,07:39:23,,,,,,
,,,,,,5212094.91398,-7915919.07767,,,,,2015-06-20,12:18:33,,,,,,
,,,,,,5211153.10801,-7910991.14375,,,,,2015-06-20,02:55:16,,,,,,
,,,,,,5203743.0567,-7916074.10887,,,,,2015-06-20,10:03:21,,,,,,
,,,,,,5207346.47159,-7917190.94288,,,,,2015-06-20,10:49:22,,,,,,
,,,,,,5203317.45629,-7910242.27233,,,,,2015-06-20,11:08:59,,,,,,
,,,,,,5211589.9022,-7914109.11271,,,,,2015-06-21,02:51:14,,,,,,
,,,,,,5209280.47418,-7909678.40895,,,,,2015-06-21,03:28:34,,,,,,
,,,,,,5207743.53619,-7910280.14405,,,,,2015-06-21,04:11:19,,,,,,
,,,,,,5215427.25193,-7910060.58254,,,,,2015-06-21,08:15:50,,,,,,
,,,,,,5203876.36992,-7908413.38616,,,,,2015-06-22,02:47:48,,,,,,
,,,,,,5220112.47455,-7904952.77971,,,,,2015-06-22,05:55:48,,,,,,
,,,,,,5215709.73732,-7910181.24912,,,,,2015-06-22,08:18:11,,,,,,
,,,,,,5206056.68428,-7909088.08854,,,,,2015-06-22,12:04:35,,,,,,
,,,,,,5207663.18715,-7914012.53849,,,,,2015-06-22,04:29:51,,,,,,
,,,,,,5204110.6938,-7920386.73248,,,,,2015-06-22,04:40:51,,,,,,
,,,,,,5208349.49304,-7910737.51423,,,,,2015-06-22,08:58:51,,,,,,
,,,,,,5206252.85012,-7910340.66718,,,,,2015-06-22,09:32:29,,,,,,
,,,,,,5201554.86445,-7914930.92685,,,,,2015-06-22,11:26:01,,,,,,
,,,,,,5212094.91398,-7915919.07767,,,,,2015-06-22,11:22:25,,,,,,
,,,,,,5208893.15015,-7912338.68528,,,,,2015-06-23,10:41:38,,,,,,
,,,,,,5212582.23083,-7913582.84421,,,,,2015-06-23,11:11:02,,,,,,
,,,,,,5206915.67709,-7916467.11606,,,,,2015-06-23,03:04:12,,,,,,
,,,,,,5213777.15978,-7912098.99832,,,,,2015-06-23,04:21:48,,,,,,
,,,,,,5205694.26751,-7911742.72888,,,,,2015-06-23,04:43:49,,,,,,
,,,,,,5207855.76202,-7911786.89257,,,,,2015-06-23,05:54:19,,,,,,
,,,,,,5213635.66516,-7914147.12312,,,,,2015-06-23,05:58:02,,,,,,
,,,,,,5213075.5728,-7907783.81279,,,,,2015-06-23,06:29:19,,,,,,
,,,,,,5205258.08684,-7913459.97049,,,,,2015-06-23,09:59:03,,,,,,
,,,,,,5217184.52329,-7907494.76995,,,,,2015-06-24,09:07:02,,,,,,
,,,,,,5205413.3178,-7913075.0873,,,,,2015-06-24,11:11:10,,,,,,
,,,,,,5206989.15948,-7909662.75522,,,,,2015-06-24,05:25:59,,,,,,
,,,,,,5213310.05739,-7918884.74238,,,,,2015-06-24,09:12:33,,,,,,
,,,,,,5205349.18417,-7911710.88534,,,,,2015-06-25,10:32:35,,,,,,
,,,,,,5205349.18417,-7911710.88534,,,,,2015-06-25,10:48:49,,,,,,
,,,,,,5210828.95681,-7910643.4529,,,,,2015-06-25,11:01:41,,,,,,
,,,,,,5209440.99968,-7915231.48991,,,,,2015-06-25,11:10:05,,,,,,
,,,,,,5218829.5991,-7904968.75818,,,,,2015-06-25,11:58:13,,,,,,
,,,,,,5214633.7788,-7910625.08057,,,,,2015-06-25,12:06:34,,,,,,
,,,,,,5208404.04907,-7914625.47139,,,,,2015-06-25,01:10:08,,,,,,
,,,,,,5217585.38878,-7911040.34338,,,,,2015-06-25,02:17:39,,,,,,
,,,,,,5210859.69409,-7912508.94319,,,,,2015-06-25,03:14:34,,,,,,
,,,,,,5203516.75547,-7908982.0024,,,,,2015-06-25,04:22:32,,,,,,
,,,,,,5213855.31968,-7913682.52571,,,,,2015-06-25,04:49:41,,,,,,
,,,,,,5208698.87292,-7910916.07818,,,,,2015-06-25,06:09:07,,,,,,
,,,,,,5203722.90025,-7913896.76837,,,,,2015-06-25,06:54:53,,,,,,
,,,,,,5208404.04907,-7914625.47139,,,,,2015-06-25,11:47:21,,,,,,
,,,,,,5214482.98532,-7920281.2174,,,,,2015-06-26,07:12:01,,,,,,
,,,,,,5203593.93994,-7912846.31897,,,,,2015-06-26,08:38:09,,,,,,
,,,,,,5206588.28216,-7915445.1417,,,,,2015-06-26,03:43:12,,,,,,
,,,,,,5204735.8837,-7912156.01431,,,,,2015-06-26,05:47:33,,,,,,
,,,,,,5212964.58271,-7908098.05104,,,,,2015-06-26,08:45:11,,,,,,
,,,,,,5208223.67393,-7914757.58501,,,,,2015-06-26,09:45:21,,,,,,
,,,,,,5208223.67393,-7914757.58501,,,,,2015-06-26,09:50:08,,,,,,
,,,,,,5209145.60187,-7910002.80315,,,,,2015-06-26,10:53:03,,,,,,
,,,,,,5203151.84782,-7913972.71905,,,,,2015-06-27,12:13:27,,,,,,
,,,,,,5202330.27694,-7913962.8794,,,,,2015-06-27,02:05:46,,,,,,
,,,,,,5209699.96904,-7912005.44272,,,,,2015-06-27,02:28:15,,,,,,
,,,,,,5206032.45067,-7909051.91031,,,,,2015-06-27,06:47:53,,,,,,
,,,,,,5204994.58452,-7913661.67152,,,,,2015-06-27,01:21:41,,,,,,
,,,,,,5206839.26801,-7912578.90344,,,,,2015-06-27,06:19:52,,,,,,
,,,,,,5202191.23219,-7915557.65982,,,,,2015-06-27,06:41:06,,,,,,
,,,,,,5208835.58442,-7909998.97079,,,,,2015-06-28,12:39:10,,,,,,
,,,,,,5219810.4855,-7911537.43202,,,,,2015-06-28,02:08:05,,,,,,
,,,,,,5213396.01402,-7911960.63753,,,,,2015-06-28,03:50:08,,,,,,
,,,,,,5201505.76673,-7913709.30911,,,,,2015-06-28,04:58:37,,,,,,
,,,,,,5210565.88376,-7910059.69733,,,,,2015-06-28,06:40:14,,,,,,
,,,,,,5214017.60364,-7918390.24521,,,,,2015-06-28,06:50:57,,,,,,
,,,,,,5203699.2699,-7914539.15312,,,,,2015-06-28,12:00:21,,,,,,
,,,,,,5203956.25072,-7919004.92424,,,,,2015-06-28,12:20:05,,,,,,
,,,,,,5197243.13945,-7919537.70968,,,,,2015-06-28,01:10:40,,,,,,
,,,,,,5215292.19173,-7919910.95107,,,,,2015-06-28,02:29:14,,,,,,
,,,,,,5198872.88902,-7916925.95664,,,,,2015-06-28,08:02:08,,,,,,
,,,,,,5203975.0897,-7908387.88634,,,,,2015-06-28,08:12:51,,,,,,
,,,,,,5212549.25568,-7915097.39363,,,,,2015-06-28,09:46:17,,,,,,
,,,,,,5213622.9205,-7910459.37949,,,,,2015-06-28,11:13:57,,,,,,
,,,,,,5206564.0691,-7912314.81009,,,,,2015-06-28,11:37:51,,,,,,
,,,,,,5203650.67293,-7911894.12407,,,,,2015-06-29,12:52:59,,,,,,
,,,,,,5219546.87639,-7903429.36959,,,,,2015-06-29,01:18:50,,,,,,
,,,,,,5208382.61098,-7911530.10831,,,,,2015-06-29,02:12:19,,,,,,
,,,,,,5209603.30403,-7909837.15771,,,,,2015-06-29,04:11:40,,,,,,
,,,,,,5210275.74214,-7913215.55142,,,,,2015-06-29,04:53:11,,,,,,
,,,,,,5208785.71887,-7910722.49229,,,,,2015-06-29,04:53:48,,,,,,
,,,,,,5208959.74106,-7914434.56084,,,,,2015-06-29,06:05:34,,,,,,
,,,,,,5206853.20116,-7912413.98944,,,,,2015-06-29,07:44:12,,,,,,
,,,,,,5210451.05751,-7910415.2447,,,,,2015-06-30,12:33:22,,,,,,
,,,,,,5202876.20051,-7916685.29522,,,,,2015-06-30,02:01:37,,,,,,
,,,,,,5198894.65707,-7916856.55071,,,,,2015-06-30,06:57:31,,,,,,
,,,,,,5204751.17838,-7915132.36192,,,,,2015-06-30,12:07:33,,,,,,
,,,,,,5211678.60306,-7913040.71886,,,,,2015-06-30,04:11:04,,,,,,
,,,,,,5208800.44138,-7909466.00772,,,,,2015-06-30,04:39:18,,,,,,
,,,,,,5202667.53849,-7922265.87292,,,,,2015-06-30,06:21:15,,,,,,
,,,,,,5202667.53849,-7922265.87292,,,,,2015-06-30,06:33:00,,,,,,
,,,,,,5202086.39876,-7911493.30451,,,,,2015-06-30,09:46:30,,,,,,
,,,,,,5214873.74468,-7911733.40237,,,,,2015-07-01,09:15:47,,,,,,
,,,,,,5211707.2176,-7914341.71015,,,,,2015-07-01,09:50:04,,,,,,
,,,,,,5215600.96192,-7909425.05211,,,,,2015-07-01,07:16:55,,,,,,
,,,,,,5209377.18327,-7915888.36947,,,,,2015-07-01,11:03:04,,,,,,
,,,,,,5209849.02818,-7916117.59756,,,,,2015-07-02,01:44:55,,,,,,
,,,,,,5209849.02818,-7916117.59756,,,,,2015-07-02,01:52:45,,,,,,
,,,,,,5209597.58456,-7912854.81516,,,,,2015-07-02,05:53:53,,,,,,
,,,,,,5207962.60147,-7917190.71994,,,,,2015-07-02,06:47:43,,,,,,
,,,,,,5213702.11358,-7910693.82822,,,,,2015-07-02,08:43:12,,,,,,
,,,,,,5213644.58462,-7918450.19479,,,,,2015-07-02,09:33:03,,,,,,
,,,,,,5216080.02509,-7910198.65,,,,,2015-07-02,09:59:41,,,,,,
,,,,,,5213784.57385,-7922914.56073,,,,,2015-07-02,12:29:00,,,,,,
,,,,,,5213784.57385,-7922914.56073,,,,,2015-07-02,12:30:00,,,,,,
,,,,,,5203945.59888,-7908341.9134,,,,,2015-07-02,01:09:14,,,,,,
,,,,,,5214643.70463,-7911887.34504,,,,,2015-07-02,01:39:44,,,,,,
,,,,,,5202513.94401,-7909188.05238,,,,,2015-07-02,06:14:50,,,,,,
,,,,,,5209603.30403,-7909837.15771,,,,,2015-07-02,08:40:24,,,,,,
,,,,,,5211534.52752,-7909936.33587,,,,,2015-07-03,02:12:32,,,,,,
,,,,,,5211534.52752,-7909936.33587,,,,,2015-07-03,02:25:50,,,,,,
,,,,,,5210042.98764,-7911640.43984,,,,,2015-07-03,12:15:34,,,,,,
,,,,,,5211075.03203,-7910798.18011,,,,,2015-07-03,12:48:11,,,,,,
,,,,,,5207483.90488,-7913838.87977,,,,,2015-07-03,05:30:38,,,,,,
,,,,,,5208158.30219,-7914440.00839,,,,,2015-07-04,09:31:12,,,,,,
,,,,,,5208158.30219,-7914440.00839,,,,,2015-07-04,09:32:07,,,,,,
,,,,,,5209329.73603,-7912309.23636,,,,,2015-07-04,01:00:29,,,,,,
,,,,,,5209776.29172,-7914621.26718,,,,,2015-07-04,04:02:21,,,,,,
,,,,,,5220112.47455,-7904952.77971,,,,,2015-07-04,11:30:03,,,,,,
,,,,,,5205919.91152,-7911916.54573,,,,,2015-07-04,11:57:05,,,,,,
,,,,,,5215374.97608,-7909797.86116,,,,,2015-07-05,12:17:23,,,,,,
,,,,,,5218751.77123,-7905232.74938,,,,,2015-07-05,12:56:34,,,,,,
,,,,,,5210331.91134,-7912894.60313,,,,,2015-07-05,04:27:22,,,,,,
,,,,,,5210331.91134,-7912894.60313,,,,,2015-07-05,04:34:40,,,,,,
,,,,,,5216721.50708,-7908003.33873,,,,,2015-07-05,09:21:00,,,,,,
,,,,,,5203012.25425,-7916927.44677,,,,,2015-07-05,06:52:24,,,,,,
,,,,,,5207058.40911,-7916516.96109,,,,,2015-07-05,08:49:37,,,,,,
,,,,,,5208828.34853,-7910761.67443,,,,,2015-07-05,10:56:29,,,,,,
,,,,,,5218550.12507,-7912228.75105,,,,,2015-07-05,11:45:11,,,,,,
,,,,,,5211582.52709,-7912446.03134,,,,,2015-07-06,08:34:28,,,,,,
,,,,,,5207754.16268,-7909571.98397,,,,,2015-07-06,11:16:24,,,,,,
,,,,,,5216168.88135,-7911542.72052,,,,,2015-07-06,07:30:22,,,,,,
,,,,,,5216945.54045,-7918078.31255,,,,,2015-07-06,07:29:52,,,,,,
,,,,,,5209587.24934,-7910385.11348,,,,,2015-07-06,07:45:39,,,,,,
,,,,,,5209587.24934,-7910385.11348,,,,,2015-07-06,07:45:40,,,,,,
,,,,,,5200145.84735,-7915276.68562,,,,,2015-07-06,07:58:08,,,,,,
,,,,,,5209991.25394,-7910576.57748,,,,,2015-07-06,09:57:50,,,,,,
,,,,,,5210591.3473,-7911456.77392,,,,,2015-07-07,08:37:20,,,,,,
,,,,,,5210730.94426,-7912243.33677,,,,,2015-07-07,10:19:55,,,,,,
,,,,,,5202913.64376,-7914035.35511,,,,,2015-07-07,11:19:15,,,,,,
,,,,,,5204171.61348,-7914133.32126,,,,,2015-07-07,12:04:50,,,,,,
,,,,,,5204171.61348,-7914133.32126,,,,,2015-07-07,12:28:52,,,,,,
,,,,,,5219535.49162,-7903354.78849,,,,,2015-07-07,12:10:14,,,,,,
,,,,,,5199211.22331,-7919663.46445,,,,,2015-07-07,06:43:57,,,,,,
,,,,,,5207202.07351,-7912709.72627,,,,,2015-07-07,08:20:41,,,,,,
,,,,,,5213347.09544,-7919290.81614,,,,,2015-07-08,08:31:52,,,,,,
,,,,,,5204625.43853,-7912118.50375,,,,,2015-07-08,10:10:22,,,,,,
,,,,,,5204625.43853,-7912118.50375,,,,,2015-07-08,10:25:44,,,,,,
,,,,,,5201147.6465,-7920392.05264,,,,,2015-07-08,11:17:47,,,,,,
,,,,,,5213224.75672,-7910139.50279,,,,,2015-07-08,12:19:18,,,,,,
,,,,,,5210772.05503,-7911514.52449,,,,,2015-07-08,01:36:50,,,,,,
,,,,,,5208265.18531,-7912947.20875,,,,,2015-07-08,07:05:42,,,,,,
,,,,,,5218566.85177,-7911247.24468,,,,,2015-07-08,10:30:08,,,,,,
,,,,,,5219166.13356,-7905526.52859,,,,,2015-07-09,06:18:15,,,,,,
,,,,,,5204329.70441,-7908673.72886,,,,,2015-07-09,08:29:19,,,,,,
,,,,,,5219804.23531,-7905137.23859,,,,,2015-07-09,09:49:34,,,,,,
,,,,,,5211550.59566,-7908512.23052,,,,,2015-07-10,04:49:18,,,,,,
,,,,,,5199089.53973,-7918013.37113,,,,,2015-07-10,05:44:24,,,,,,
,,,,,,5203476.13002,-7909180.14972,,,,,2015-07-10,08:57:28,,,,,,
,,,,,,5210549.35124,-7913864.56913,,,,,2015-07-10,10:17:22,,,,,,
,,,,,,5220217.23515,-7911187.57871,,,,,2015-07-10,02:22:55,,,,,,
,,,,,,5209942.29242,-7911748.07048,,,,,2015-07-10,04:41:43,,,,,,
,,,,,,5212553.61416,-7913443.69505,,,,,2015-07-10,08:44:35,,,,,,
,,,,,,5197765.59664,-7918787.61278,,,,,2015-07-10,10:05:19,,,,,,
,,,,,,5199777.46249,-7919290.9792,,,,,2015-07-11,12:06:04,,,,,,
,,,,,,5203945.04044,-7916905.06576,,,,,2015-07-11,12:38:47,,,,,,
,,,,,,5213996.57675,-7918086.84194,,,,,2015-07-11,01:44:25,,,,,,
,,,,,,5205569.35335,-7911040.30272,,,,,2015-07-11,04:31:43,,,,,,
,,,,,,5198546.02205,-7918255.28288,,,,,2015-07-11,07:27:05,,,,,,
,,,,,,5214181.47458,-7909708.48065,,,,,2015-07-11,08:37:14,,,,,,
,,,,,,5212217.00937,-7909953.2249,,,,,2015-07-11,09:44:35,,,,,,
,,,,,,5211338.26309,-7908664.73686,,,,,2015-07-11,01:20:00,,,,,,
,,,,,,5209408.10853,-7913130.24841,,,,,2015-07-11,09:16:13,,,,,,
,,,,,,5209776.29172,-7914621.26718,,,,,2015-07-11,10:34:13,,,,,,
,,,,,,5206663.5494,-7913094.15261,,,,,2015-07-12,01:15:33,,,,,,
,,,,,,5205385.74331,-7913081.90747,,,,,2015-07-12,02:27:19,,,,,,
,,,,,,5208093.56846,-7914117.18127,,,,,2015-07-12,05:15:09,,,,,,
,,,,,,5210331.91134,-7912894.60313,,,,,2015-07-12,01:04:41,,,,,,
,,,,,,5207174.2157,-7913594.36791,,,,,2015-07-12,04:01:54,,,,,,
,,,,,,5196581.20333,-7918367.12824,,,,,2015-07-12,07:33:33,,,,,,
,,,,,,5210720.55555,-7912012.23385,,,,,2015-07-12,08:06:31,,,,,,
,,,,,,5210263.67494,-7914480.70258,,,,,2015-07-13,12:40:31,,,,,,
,,,,,,5203918.77944,-7920134.60505,,,,,2015-07-13,06:33:00,,,,,,
,,,,,,5207692.35106,-7915034.49297,,,,,2015-07-13,10:52:13,,,,,,
,,,,,,5204043.81001,-7920202.05061,,,,,2015-07-13,05:03:58,,,,,,
,,,,,,5207889.34056,-7911002.56799,,,,,2015-07-13,06:59:22,,,,,,
,,,,,,5208786.39531,-7912346.59613,,,,,2015-07-13,07:58:21,,,,,,
,,,,,,5211958.41753,-7922064.96431,,,,,2015-07-13,08:39:12,,,,,,
,,,,,,5206934.62996,-7912390.01594,,,,,2015-07-13,09:07:00,,,,,,
,,,,,,5203317.45629,-7910242.27233,,,,,2015-07-13,11:27:22,,,,,,
,,,,,,5218792.9031,-7911904.64864,,,,,2015-07-14,02:46:58,,,,,,
,,,,,,5211034.58594,-7915784.46354,,,,,2015-07-14,11:42:34,,,,,,
,,,,,,5210263.67494,-7914480.70258,,,,,2015-07-14,02:38:31,,,,,,
,,,,,,5211903.21752,-7910060.87582,,,,,2015-07-14,03:41:24,,,,,,
,,,,,,5206537.21239,-7913175.6817,,,,,2015-07-14,04:26:41,,,,,,
,,,,,,5213357.462,-7918997.16632,,,,,2015-07-14,04:49:25,,,,,,
,,,,,,5206849.18594,-7912297.48108,,,,,2015-07-14,05:47:53,,,,,,
,,,,,,5202845.70502,-7916637.54191,,,,,2015-07-14,06:40:28,,,,,,
,,,,,,5215094.4225,-7919952.19974,,,,,2015-07-15,07:36:54,,,,,,
,,,,,,5209692.32442,-7909519.95048,,,,,2015-07-15,04:36:51,,,,,,
,,,,,,5202541.78053,-7917562.528,,,,,2015-07-15,05:51:54,,,,,,
,,,,,,5204121.03042,-7913417.63888,,,,,2015-07-15,07:25:29,,,,,,
,,,,,,5218348.17516,-7909277.1597,,,,,2015-07-16,02:02:53,,,,,,
,,,,,,5213483.55201,-7911720.94235,,,,,2015-07-16,05:58:10,,,,,,
,,,,,,5214654.11532,-7911770.00234,,,,,2015-07-16,08:08:49,,,,,,
,,,,,,5214387.14911,-7918462.35391,,,,,2015-07-16,11:43:06,,,,,,
,,,,,,5203987.39455,-7917946.19969,,,,,2015-07-16,12:01:23,,,,,,
,,,,,,5215478.28445,-7910446.28613,,,,,2015-07-16,02:26:15,,,,,,
,,,,,,5205150.82063,-7916779.72439,,,,,2015-07-16,04:29:59,,,,,,
,,,,,,5211965.79684,-7910823.34182,,,,,2015-07-16,04:47:13,,,,,,
,,,,,,5215297.5371,-7919852.48574,,,,,2015-07-16,05:18:00,,,,,,
,,,,,,5215297.5371,-7919852.48574,,,,,2015-07-16,05:18:06,,,,,,
,,,,,,5202086.39876,-7911493.30451,,,,,2015-07-16,07:42:09,,,,,,
,,,,,,5214785.93033,-7921691.48677,,,,,2015-07-16,08:19:53,,,,,,
,,,,,,5206844.91315,-7912653.09057,,,,,2015-07-16,09:39:45,,,,,,
,,,,,,5214953.25137,-7910179.00211,,,,,2015-07-17,01:13:38,,,,,,
,,,,,,5203434.93494,-7909710.0851,,,,,2015-07-17,03:46:48,,,,,,
,,,,,,5203152.09103,-7918609.60671,,,,,2015-07-17,05:38:00,,,,,,
,,,,,,5200838.1827,-7920669.10451,,,,,2015-07-17,07:55:15,,,,,,
,,,,,,5216274.88344,-7907993.59264,,,,,2015-07-17,11:30:16,,,,,,
,,,,,,5208402.1808,-7911074.69982,,,,,2015-07-17,11:43:51,,,,,,
,,,,,,5217012.89677,-7917968.61933,,,,,2015-07-18,07:08:05,,,,,,
,,,,,,5207937.61599,-7911300.4967,,,,,2015-07-18,06:05:09,,,,,,
,,,,,,5207245.25276,-7910174.7281,,,,,2015-07-18,06:16:49,,,,,,
,,,,,,5208012.28055,-7910849.94448,,,,,2015-07-18,06:54:52,,,,,,
,,,,,,5204177.39629,-7912387.47535,,,,,2015-07-18,08:33:59,,,,,,
,,,,,,5208805.65146,-7911131.58264,,,,,2015-07-18,09:07:38,,,,,,
,,,,,,5212401.29932,-7910360.22875,,,,,2015-07-18,11:25:27,,,,,,
,,,,,,5209242.25886,-7910647.34545,,,,,2015-07-19,12:59:27,,,,,,
,,,,,,5213483.48971,-7910034.68614,,,,,2015-07-19,01:57:27,,,,,,
,,,,,,5206380.74418,-7911830.80272,,,,,2015-07-19,04:17:49,,,,,,
,,,,,,5201248.21793,-7914110.40225,,,,,2015-07-19,07:32:35,,,,,,
,,,,,,5206218.91799,-7913227.86696,,,,,2015-07-19,11:39:34,,,,,,
,,,,,,5203038.80927,-7912826.8179,,,,,2015-07-19,01:05:12,,,,,,
,,,,,,5206400.34519,-7910289.78291,,,,,2015-07-19,02:23:19,,,,,,
,,,,,,5208468.41989,-7910087.40622,,,,,2015-07-19,02:38:58,,,,,,
,,,,,,5215181.38339,-7909667.39708,,,,,2015-07-19,05:48:30,,,,,,
,,,,,,5215204.48153,-7916780.58765,,,,,2015-07-19,08:56:44,,,,,,
,,,,,,5213127.30918,-7911275.52126,,,,,2015-07-20,02:37:01,,,,,,
,,,,,,5203545.39646,-7913620.06189,,,,,2015-07-20,11:28:01,,,,,,
,,,,,,5202955.83319,-7923061.4972,,,,,2015-07-20,01:16:06,,,,,,
,,,,,,5204171.61348,-7914133.32126,,,,,2015-07-20,01:47:02,,,,,,
,,,,,,5204171.61348,-7914133.32126,,,,,2015-07-20,01:59:05,,,,,,
,,,,,,5199032.54559,-7917552.32589,,,,,2015-07-20,03:28:14,,,,,,
,,,,,,5210202.66783,-7912048.71536,,,,,2015-07-20,04:21:45,,,,,,
,,,,,,5210434.75542,-7911386.50847,,,,,2015-07-20,06:08:18,,,,,,
,,,,,,5198275.92469,-7919143.26608,,,,,2015-07-20,07:30:33,,,,,,
,,,,,,5206839.26801,-7912578.90344,,,,,2015-07-20,08:25:41,,,,,,
,,,,,,5216198.17483,-7909539.24202,,,,,2015-07-21,07:24:58,,,,,,
,,,,,,5212136.28129,-7910033.41696,,,,,2015-07-21,07:33:07,,,,,,
,,,,,,5213004.28967,-7910722.88046,,,,,2015-07-21,04:02:03,,,,,,
,,,,,,5210341.24667,-7913033.92717,,,,,2015-07-21,05:51:19,,,,,,
,,,,,,5208631.56865,-7912365.72955,,,,,2015-07-21,06:04:26,,,,,,
,,,,,,5213270.69808,-7913207.36151,,,,,2015-07-21,08:26:48,,,,,,
,,,,,,5208391.54807,-7913656.23088,,,,,2015-07-21,10:13:01,,,,,,
,,,,,,5213682.03971,-7913645.12235,,,,,2015-07-21,10:40:13,,,,,,
,,,,,,5211624.09013,-7914378.66873,,,,,2015-07-22,03:08:00,,,,,,
,,,,,,5214890.19109,-7910007.21707,,,,,2015-07-22,04:58:50,,,,,,
,,,,,,5203600.86808,-7912889.10234,,,,,2015-07-22,05:45:13,,,,,,
,,,,,,5200184.79107,-7921163.7202,,,,,2015-07-23,11:04:25,,,,,,
,,,,,,5206591.83146,-7913142.62748,,,,,2015-07-23,02:21:35,,,,,,
,,,,,,5204219.46547,-7916412.59177,,,,,2015-07-23,03:54:13,,,,,,
,,,,,,5209821.75397,-7912026.71318,,,,,2015-07-23,07:27:26,,,,,,
,,,,,,5213074.09784,-7914697.1414,,,,,2015-07-23,10:22:39,,,,,,
